,timestamp,company,level,title,totalyearlycompensation,yearsofexperience,yearsatcompany,stockgrantvalue,bonus,city,state,country,city_state,distance_NY,distance_SF,distance_seattle
53027,2021-05-23 21:13:01,Slack,5.0,Data Scientist,477.0,4.0,2.0,263.0,28.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
53038,2021-05-24 01:23:06,Facebook,3.0,Data Scientist,157.0,1.0,1.0,25.0,12.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
53044,2021-05-24 06:16:24,Fidelity Investments,6.0,Data Scientist,181.0,5.0,1.0,0.0,36.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
53061,2021-05-24 09:41:22,WarnerMedia,2.0,Data Scientist,128.0,2.0,2.0,0.0,8.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
53066,2021-05-24 10:10:08,GoDaddy,4.0,Data Scientist,198.0,11.0,4.0,25.0,23.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
53078,2021-05-24 11:32:45,AT&T,4.0,Data Scientist,325.0,10.0,8.0,52.0,45.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
53100,2021-05-24 15:28:39,Chime,4.0,Data Scientist,293.0,5.0,1.0,100.0,18.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
53103,2021-05-24 15:49:36,Squarespace ,4.0,Data Scientist,165.0,5.0,1.0,20.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
53119,2021-05-24 19:17:47,Amazon,4.0,Data Scientist,150.0,2.0,2.0,38.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
53176,2021-05-25 11:55:59,Oracle,3.0,Data Scientist,215.0,5.0,1.0,47.0,13.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
53288,2021-05-26 12:13:44,Walmart,5.0,Data Scientist,240.0,11.0,2.0,75.0,28.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
53401,2021-05-27 13:38:48,Facebook,5.0,Data Scientist,320.0,5.0,3.0,110.0,27.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
53436,2021-05-27 17:14:23,Capital One,4.0,Data Scientist,125.0,1.0,0.0,13.0,8.0,Plano,TX,US,Plano%20CTX,2497842,2781310,3357137
53461,2021-05-27 21:13:39,Square,6.0,Data Scientist,250.0,5.0,0.0,80.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
53491,2021-05-28 06:54:44,Walmart Labs,7.0,Data Scientist,366.0,12.0,6.0,125.0,55.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
53493,2021-05-28 06:59:53,Oracle,3.0,Data Scientist,148.0,4.0,4.0,16.0,0.0,Denver,CO,US,Denver%20CCO,2865975,2009102,2115300
53500,2021-05-28 07:35:54,Citi,4.0,Data Scientist,105.0,0.0,0.0,0.0,10.0,Oklahoma City,OK,US,Oklahoma City%20COK,2341311,2616440,3190865
53503,2021-05-28 07:57:08,SAP,2.0,Data Scientist,146.0,1.0,1.0,8.0,13.0,Newport Beach,CA,US,Newport Beach%20CCA,4504278,686825,1900799
53525,2021-05-28 11:08:59,Instacart,5.0,Data Scientist,395.0,4.0,0.0,200.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
53566,2021-05-28 18:08:19,Amazon,5.0,Data Scientist,235.0,3.0,0.0,42.0,33.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
53621,2021-05-29 09:41:36,Deloitte,4.0,Data Scientist,97.0,3.0,0.0,0.0,0.0,Orlando,FL,US,Orlando%20CFL,1737306,4587722,4943195
53690,2021-05-30 10:16:17,Bayer,4.0,Data Scientist,155.0,1.0,1.0,0.0,30.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
53694,2021-05-30 12:21:00,Facebook,4.0,Data Scientist,211.0,5.0,0.0,40.0,16.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
53727,2021-05-31 06:18:01,IBM,6.0,Data Scientist,101.0,1.0,1.0,0.0,10.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
53765,2021-05-31 15:26:51,illumina,4.0,Data Scientist,197.0,0.0,0.0,10.0,17.0,Foster City,CA,US,Foster City%20CCA,4712832,33585,1329416
53770,2021-05-31 17:17:37,The Hartford,3.0,Data Scientist,131.0,5.0,5.0,0.0,16.0,Hartford,CT,US,Hartford%20CCT,183239,4831813,4751235
53783,2021-05-31 20:20:28,Adobe,4.0,Data Scientist,350.0,7.0,4.0,150.0,40.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
53850,2021-06-01 13:05:28,Indeed,2.0,Data Scientist,210.0,3.0,2.0,20.0,27.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
53862,2021-06-01 14:18:36,CVS Health,410.0,Data Scientist,167.0,7.0,4.0,15.0,20.0,Woonsocket,RI,US,Woonsocket%20CRI,312385,4949205,4869302
53873,2021-06-01 15:27:03,Dell Technologies,7.0,Data Scientist,106.0,3.0,3.0,0.0,8.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
53876,2021-06-01 16:19:52,Walmart Labs,5.0,Data Scientist,322.0,4.0,0.0,100.0,37.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
53911,2021-06-01 23:43:35,Lyft,5.0,Data Scientist,680.0,6.0,1.0,480.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
53917,2021-06-02 07:11:45,Zappos,1.0,Data Scientist,119.0,3.0,0.0,0.0,0.0,Las Vegas,NV,US,Las Vegas%20CNV,4062808,914061,1811021
53924,2021-06-02 08:35:49,Grubhub,3.0,Data Scientist,210.0,9.0,2.0,50.0,0.0,Raleigh,NC,US,Raleigh%20CNC,796298,4569580,4629035
53961,2021-06-02 13:11:51,Amazon,4.0,Data Scientist,165.0,3.0,0.0,25.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
53979,2021-06-02 15:29:20,American Express,35.0,Data Scientist,130.0,2.0,2.0,0.0,15.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
53997,2021-06-02 19:02:13,Google,5.0,Data Scientist,332.0,5.0,0.0,117.0,28.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
54001,2021-06-02 20:01:50,Discover,3.0,Data Scientist,120.0,4.0,2.0,0.0,7.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
54018,2021-06-02 23:00:36,Amazon,6.0,Data Scientist,270.0,5.0,4.0,125.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
54037,2021-06-03 07:08:29,Microsoft,62.0,Data Scientist,210.0,2.0,2.0,38.0,34.0,Redmond,UT,US,Redmond%20CUT,4668036,89654,25822
54069,2021-06-03 11:13:25,Southwest Airlines,4.0,Data Scientist,108.0,7.0,6.0,0.0,7.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
54126,2021-06-03 18:19:25,IBM,6.0,Data Scientist,110.0,2.0,2.0,0.0,10.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
54136,2021-06-03 19:56:52,Ernst and Young,5.0,Data Scientist,129.0,6.0,0.0,0.0,12.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
54155,2021-06-03 22:33:55,Cisco,12.0,Data Scientist,310.0,6.0,0.0,48.0,53.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
54174,2021-06-04 03:08:25,Deloitte,5.0,Data Scientist,133.0,5.0,3.0,0.0,13.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
54193,2021-06-04 10:29:05,Amazon,5.0,Data Scientist,230.0,5.0,1.0,58.0,25.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
54195,2021-06-04 10:31:32,Boston Consulting Group,2.0,Data Scientist,156.0,6.0,3.0,0.0,12.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
54200,2021-06-04 10:58:50,Dell Technologies,8.0,Data Scientist,200.0,6.0,2.0,10.0,40.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
54210,2021-06-04 12:24:47,Shopify,6.0,Data Scientist,220.0,4.0,0.0,40.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
54218,2021-06-04 13:48:17,SAP,2.0,Data Scientist,140.0,1.0,1.0,8.0,12.0,Newport Beach,CA,US,Newport Beach%20CCA,4504278,686825,1900799
54224,2021-06-04 15:04:49,Salesforce,4.0,Data Scientist,185.0,5.0,3.0,10.0,23.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
54238,2021-06-04 18:00:19,IBM,9.0,Data Scientist,163.0,20.0,20.0,0.0,4.0,Colorado Springs,CO,US,Colorado Springs%20CCO,2867951,2119063,2226552
54243,2021-06-04 19:27:32,Northrop Grumman,5.0,Data Scientist,156.0,13.0,1.0,0.0,0.0,Huntsville,AL,US,Huntsville%20CAL,1480132,3708348,4019401
54244,2021-06-04 19:39:27,Synechron,3.0,Data Scientist,85.0,3.0,2.0,0.0,0.0,Charlotte,NC,US,Charlotte%20CNC,1015931,4361594,4496092
54326,2021-06-05 16:35:40,Prudential Financial,10.0,Data Scientist,135.0,3.0,0.0,0.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
54336,2021-06-05 19:54:14,S&P Global,12.0,Data Scientist,208.0,8.0,1.0,0.0,28.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
54403,2021-06-06 19:01:21,Capital One,4.0,Data Scientist,135.0,3.0,0.0,6.0,12.0,Richmond,VA,US,Richmond%20CVA,549822,4618252,4602683
54411,2021-06-06 21:18:46,Facebook,3.0,Data Scientist,167.0,4.0,3.0,30.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
54444,2021-06-07 08:03:06,Facebook,4.0,Data Scientist,182.0,3.0,0.0,23.0,15.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
54461,2021-06-07 10:28:58,KPMG,4.0,Data Scientist,95.0,2.0,2.0,0.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
54474,2021-06-07 12:28:08,Uber,3.0,Data Scientist,192.0,0.0,0.0,41.0,14.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
54492,2021-06-07 13:51:17,Apple,5.0,Data Scientist,304.0,6.0,6.0,115.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
54531,2021-06-07 19:12:37,Facebook,4.0,Data Scientist,242.0,4.0,0.0,60.0,17.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
54537,2021-06-07 19:45:42,Amazon,5.0,Data Scientist,259.0,5.0,0.0,33.0,41.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
54571,2021-06-08 08:19:35,IBM,8.0,Data Scientist,170.0,2.0,2.0,0.0,0.0,Armonk,NY,US,Armonk%20CNY,57517,4719682,4641070
54608,2021-06-08 12:03:25,Facebook,6.0,Data Scientist,464.0,8.0,5.0,200.0,44.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
54625,2021-06-08 13:22:08,Poshmark,2.0,Data Scientist,170.0,4.0,2.0,30.0,0.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
54641,2021-06-08 14:53:29,Deloitte,5.0,Data Scientist,137.0,4.0,1.0,0.0,2.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
54662,2021-06-08 16:46:59,Oracle,4.0,Data Scientist,120.0,3.0,1.0,0.0,0.0,Herndon,VA,US,Herndon%20CVA,398693,4510047,4431435
54676,2021-06-08 18:02:42,Intuit,2.0,Data Scientist,145.0,4.0,1.0,15.0,10.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
54694,2021-06-08 20:28:14,Intuit,5.0,Data Scientist,190.0,4.0,0.0,30.0,20.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
54705,2021-06-08 22:09:32,Google,3.0,Data Scientist,110.0,1.0,1.0,20.0,10.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
54836,2021-06-09 22:18:57,Facebook,5.0,Data Scientist,272.0,16.0,0.0,65.0,27.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
54869,2021-06-10 11:03:31,Verizon Media,2.0,Data Scientist,160.0,5.0,3.0,15.0,15.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
54875,2021-06-10 11:56:18,Facebook,4.0,Data Scientist,210.0,2.0,0.0,45.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
54902,2021-06-10 14:10:03,Capital One,5.0,Data Scientist,120.0,10.0,8.0,2.0,8.0,Richmond,VA,US,Richmond%20CVA,549822,4618252,4602683
54920,2021-06-10 16:52:44,facebook,4.0,Data Scientist,226.0,1.0,1.0,50.0,16.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
54923,2021-06-10 17:12:12,Qualtrics,3.0,Data Scientist,89.0,1.0,1.0,3.0,4.0,Provo,UT,US,Provo%20CUT,3527347,1247693,1422337
54999,2021-06-11 11:38:28,Twitch,5.0,Data Scientist,200.0,7.0,3.0,60.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
55041,2021-06-11 20:10:41,Apple,3.0,Data Scientist,174.0,5.0,1.0,25.0,14.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
55059,2021-06-12 05:47:32,JPMorgan Chase,8.0,Data Scientist,200.0,34.0,4.0,5.0,60.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
55075,2021-06-12 10:06:05,IBM,7.0,Data Scientist,119.0,6.0,3.0,0.0,0.0,Raleigh,NC,US,Raleigh%20CNC,796298,4569580,4629035
55111,2021-06-12 21:04:56,Apple,3.0,Data Scientist,225.0,4.0,1.0,50.0,15.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
55149,2021-06-13 14:18:00,PwC,7.0,Data Scientist,276.0,7.0,4.0,60.0,12.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
55150,2021-06-13 14:22:55,PwC,5.0,Data Scientist,90.0,4.0,4.0,0.0,15.0,Charlotte,NC,US,Charlotte%20CNC,1015931,4361594,4496092
55163,2021-06-13 17:25:52,Stitch Fix,5.0,Data Scientist,200.0,5.0,0.0,30.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
55231,2021-06-14 13:08:24,SquareSpace,3.0,Data Scientist,155.0,2.0,2.0,23.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
55242,2021-06-14 14:21:27,Walmart Labs,6.0,Data Scientist,320.0,5.0,3.0,100.0,36.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
55256,2021-06-14 16:27:09,Amazon,5.0,Data Scientist,193.0,6.0,4.0,36.0,18.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
55321,2021-06-15 07:54:11,Visa,5.0,Data Scientist,285.0,3.0,3.0,50.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
55355,2021-06-15 13:04:47,TransUnion,3.0,Data Scientist,123.0,8.0,4.0,0.0,15.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
55374,2021-06-15 15:23:31,Amazon,5.0,Data Scientist,431.0,3.0,3.0,226.0,45.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
55378,2021-06-15 16:35:04,Facebook,5.0,Data Scientist,255.0,6.0,0.0,65.0,25.0,Tulsa,OK,US,Tulsa%20COK,2172616,2786478,3213689
55440,2021-06-16 06:41:06,Amazon,5.0,Data Scientist,204.0,2.0,0.0,30.0,22.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
55459,2021-06-16 09:22:47,Bank of America Merrill Lynch,5.0,Data Scientist,97.0,2.0,1.0,0.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
55463,2021-06-16 09:53:28,Convoy,4.0,Data Scientist,148.0,4.0,0.0,25.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
55514,2021-06-16 17:12:34,Siemens,9.0,Data Scientist,70.0,2.0,1.0,0.0,0.0,Mississippi State,MS,US,Mississippi State%20CMS,1776367,3657358,3968019
55521,2021-06-16 18:27:38,Facebook,6.0,Data Scientist,165.0,4.0,1.0,5.0,10.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
55529,2021-06-16 20:30:57,Uber,3.0,Data Scientist,190.0,4.0,0.0,35.0,25.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
55575,2021-06-17 10:54:40,Deloitte,5.0,Data Scientist,170.0,10.0,1.0,0.0,19.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
55590,2021-06-17 12:12:30,IBM,8.0,Data Scientist,182.0,5.0,3.0,0.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
55612,2021-06-17 14:59:47,Western Digital,107.0,Data Scientist,174.0,5.0,3.0,20.0,14.0,Milpitas,CA,US,Milpitas%20CCA,4718202,72539,1334786
55614,2021-06-17 15:17:16,Magic Leap,2.0,Data Scientist,150.0,4.0,3.0,0.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
55686,2021-06-18 10:24:23,Capital One,5.0,Data Scientist,157.0,5.0,2.0,0.0,15.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
55691,2021-06-18 11:00:29,Walmart,4.0,Data Scientist,180.0,8.0,0.0,40.0,25.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
55704,2021-06-18 12:30:15,JPMorgan Chase,603.0,Data Scientist,148.0,3.0,2.0,0.0,20.0,Columbus,OH,US,Columbus%20COH,866643,3929905,3900360
55707,2021-06-18 13:14:51,IBM,7.0,Data Scientist,140.0,2.0,2.0,0.0,0.0,Armonk,NY,US,Armonk%20CNY,57517,4719682,4641070
55742,2021-06-18 20:57:04,Procter & Gamble,1.0,Data Scientist,120.0,1.0,0.0,0.0,0.0,Cincinnati,OH,US,Cincinnati%20COH,1033105,3797555,3801330
55747,2021-06-18 22:27:59,IBM,9.0,Data Scientist,200.0,8.0,5.0,10.0,5.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
55787,2021-06-19 14:29:28,Apple,4.0,Data Scientist,227.0,7.0,0.0,40.0,17.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
55804,2021-06-20 00:10:36,Vanguard,3.0,Data Scientist,167.0,4.0,0.0,0.0,28.0,Philadelphia,PA,US,Philadelphia%20CPA,191140,4591681,4513069
55843,2021-06-20 19:02:34,Ultimate Software,4.0,Data Scientist,178.0,4.0,2.0,10.0,8.0,Miami,FL,US,Miami%20CFL,2076857,4951411,5305593
55846,2021-06-20 19:10:39,Disney,5.0,Data Scientist,141.0,6.0,6.0,0.0,25.0,Orlando,FL,US,Orlando%20CFL,1737306,4587722,4943195
55850,2021-06-20 19:32:52,LinkedIn,3.0,Data Scientist,186.0,1.0,0.0,38.0,14.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
55868,2021-06-21 01:00:36,Stripe,3.0,Data Scientist,463.0,7.0,0.0,214.0,33.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
55891,2021-06-21 10:31:24,JPMorgan Chase,4.0,Data Scientist,125.0,2.0,2.0,0.0,25.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
55914,2021-06-21 13:33:42,ByteDance,22.0,Data Scientist,283.0,4.0,0.0,48.0,26.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
55998,2021-06-22 08:16:30,Intel,6.0,Data Scientist,130.0,4.0,4.0,18.0,6.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
56014,2021-06-22 10:31:48,Amazon,6.0,Data Scientist,360.0,10.0,4.0,170.0,30.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
56020,2021-06-22 11:43:04,Microsoft,61.0,Data Scientist,160.0,15.0,7.0,20.0,20.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
56034,2021-06-22 13:35:22,AT&T,2.0,Data Scientist,114.0,3.0,2.0,0.0,11.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
56044,2021-06-22 14:20:41,General Motors,8.0,Data Scientist,184.0,3.0,3.0,0.0,28.0,Detroit,MI,US,Detroit%20CMI,973753,3823344,3757989
56047,2021-06-22 15:00:18,State Farm,1.0,Data Scientist,95.0,2.0,1.0,0.0,10.0,Bloomington,IL,US,Bloomington%20CIL,1446177,3372802,3284562
56053,2021-06-22 15:46:18,Optum,28.0,Data Scientist,140.0,4.0,4.0,0.0,10.0,Basking Ridge,NJ,US,Basking Ridge%20CNJ,64772,4648029,4569417
56085,2021-06-22 21:00:18,Facebook,4.0,Data Scientist,270.0,1.0,1.0,100.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
56102,2021-06-23 01:57:52,Google,4.0,Data Scientist,130.0,2.0,2.0,3.0,27.0,Hawaiian Gardens,CA,US,Hawaiian Gardens%20CCA,4501073,646813,1860787
56117,2021-06-23 07:24:22,Capital One,7.0,Data Scientist,286.0,10.0,2.0,31.0,35.0,Fairfax,VA,US,Fairfax%20CVA,396380,4525408,4444830
56147,2021-06-23 13:14:32,TransUnion,4.0,Data Scientist,120.0,2.0,2.0,0.0,14.0,Boca Raton,FL,US,Boca Raton%20CFL,2004207,4883594,5239067
56149,2021-06-23 13:39:23,Accenture,11.0,Data Scientist,34.0,0.0,0.0,0.0,0.0,Dublin,NH,US,Dublin%20CNH,1362313,3478112,3258195
56159,2021-06-23 16:19:22,Facebook,5.0,Data Scientist,280.0,8.0,2.0,62.0,29.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
56182,2021-06-23 18:45:44,Liberty Mutual,15.0,Data Scientist,118.0,5.0,5.0,0.0,8.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
56236,2021-06-24 07:27:14,Fidelity Investments,6.0,Data Scientist,176.0,2.0,0.0,0.0,31.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
56276,2021-06-24 12:46:42,Walmart Labs,5.0,Data Scientist,332.0,4.0,2.0,100.0,41.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
56314,2021-06-24 18:12:05,Walmart Labs,3.0,Data Scientist,193.0,2.0,0.0,25.0,23.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
56331,2021-06-24 20:31:40,Fannie Mae,2.0,Data Scientist,120.0,5.0,4.0,0.0,10.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
56342,2021-06-24 22:10:57,Yahoo,3.0,Data Scientist,254.0,3.0,3.0,51.0,25.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
56381,2021-06-25 07:54:02,Adobe,2.0,Data Scientist,199.0,2.0,0.0,35.0,15.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
56388,2021-06-25 09:07:55,Oracle,2.0,Data Scientist,140.0,2.0,2.0,20.0,0.0,Denver,CO,US,Denver%20CCO,2865975,2009102,2115300
56401,2021-06-25 10:56:18,Ellie Mae,3.0,Data Scientist,139.0,2.0,2.0,8.0,0.0,Pleasanton,CA,US,Pleasanton%20CCA,4689019,63260,1307880
56428,2021-06-25 15:17:01,Instacart,6.0,Data Scientist,488.0,15.0,0.0,263.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
56434,2021-06-25 16:04:23,Microsoft,65.0,Data Scientist,290.0,14.0,14.0,45.0,45.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
56450,2021-06-25 19:40:16,C3.ai,4.0,Data Scientist,186.0,0.0,0.0,25.0,21.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
56459,2021-06-25 22:52:52,Netflix,5.0,Data Scientist,525.0,6.0,2.0,0.0,0.0,Los Gatos,CA,US,Los Gatos%20CCA,4741100,81028,1359960
56490,2021-06-26 08:00:49,Google,3.0,Data Scientist,197.0,3.0,2.0,55.0,22.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
56518,2021-06-26 15:01:04,Apple,4.0,Data Scientist,228.0,8.0,0.0,42.0,10.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
56527,2021-06-26 17:01:17,Microsoft,62.0,Data Scientist,256.0,4.0,0.0,56.0,40.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
56534,2021-06-26 18:52:18,McAfee,5.0,Data Scientist,241.0,10.0,1.0,25.0,30.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
56571,2021-06-27 10:16:38,eBay,25.0,Data Scientist,260.0,7.0,7.0,81.0,17.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
56603,2021-06-27 19:06:47,Nielsen,3.0,Data Scientist,87.0,3.0,2.0,0.0,0.0,Columbia,MD,US,Columbia%20CMD,1723480,3104787,3155682
56605,2021-06-27 19:42:09,Lyft,5.0,Data Scientist,309.0,5.0,1.0,150.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
56627,2021-06-27 23:05:46,Facebook,4.0,Data Scientist,226.0,10.0,2.0,50.0,16.0,Fremont,CA,US,Fremont%20CCA,4709830,59740,1328690
56694,2021-06-28 15:52:37,Capital One,5.0,Data Scientist,170.0,4.0,2.0,0.0,13.0,Arlington,VA,US,Arlington%20CVA,375887,4523108,4443205
56726,2021-06-28 20:49:46,Facebook,4.0,Data Scientist,238.0,3.0,0.0,60.0,16.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
56727,2021-06-28 21:02:19,Amazon,5.0,Data Scientist,230.0,5.0,1.0,60.0,15.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
56772,2021-06-29 09:19:00,Facebook,4.0,Data Scientist,250.0,2.0,2.0,72.0,30.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
56856,2021-06-29 20:55:54,CVS Health,3.0,Data Scientist,141.0,1.0,1.0,0.0,16.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
56870,2021-06-29 23:18:08,GitHub,4.0,Data Scientist,350.0,10.0,3.0,120.0,40.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
56875,2021-06-29 23:55:22,Asana,4.0,Data Scientist,205.0,2.0,2.0,50.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
56876,2021-06-30 00:00:20,Microsoft,60.0,Data Scientist,159.0,1.0,0.0,30.0,10.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
56960,2021-06-30 13:30:09,Raytheon Technologies,5.0,Data Scientist,176.0,5.0,1.0,0.0,16.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
57000,2021-06-30 18:02:04,DoorDash,1.0,Data Scientist,198.0,1.0,1.0,38.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
57034,2021-06-30 23:00:19,Chime,4.0,Data Scientist,295.0,2.0,0.0,130.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
57070,2021-07-01 07:00:01,Google,3.0,Data Scientist,250.0,1.0,1.0,40.0,35.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
57078,2021-07-01 07:37:28,Wayfair,2.0,Data Scientist,168.0,2.0,2.0,30.0,13.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
57110,2021-07-01 12:30:34,Apple,4.0,Data Scientist,225.0,8.0,8.0,81.0,8.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
